,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
534,MSFT,2019-03-08,109.160004,110.709999,108.800003,110.510002,108.21846,22818400.0,22818400.0,1.35,1.237,110.00667,"March 08, 19",0.01237
535,MSFT,2019-03-07,111.400002,111.550003,109.870003,110.389999,108.100937,25339000.0,25339000.0,-1.01,-0.907,110.60334,"March 07, 19",-0.00907
536,MSFT,2019-03-06,111.870003,112.660004,111.43,111.75,109.432739,17687000.0,17687000.0,-0.12,-0.107,111.94667,"March 06, 19",-0.00107
537,MSFT,2019-03-05,112.25,112.389999,111.230003,111.699997,109.383766,19538300.0,19538300.0,-0.55,-0.49,111.77333,"March 05, 19",-0.0049
538,MSFT,2019-03-04,113.019997,113.25,110.800003,112.260002,109.932167,26608000.0,26608000.0,-0.76,-0.672,112.10333,"March 04, 19",-0.00672
539,MSFT,2019-03-01,112.889999,113.019997,111.669998,112.529999,110.196579,23501200.0,23501200.0,-0.36,-0.319,112.40666,"March 01, 19",-0.00319
540,MSFT,2019-02-28,112.040001,112.879997,111.730003,112.029999,109.70694,29083900.0,29083900.0,-0.01,-0.009,112.21333,"February 28, 19",-9e-05
541,MSFT,2019-02-27,111.690002,112.360001,110.879997,112.169998,109.844032,21487100.0,21487100.0,0.48,0.43,111.80333,"February 27, 19",0.0043
542,MSFT,2019-02-26,111.260002,113.239998,111.169998,112.360001,110.030106,21536700.0,21536700.0,1.1,0.989,112.25667,"February 26, 19",0.00989
543,MSFT,2019-02-25,111.760002,112.18,111.260002,111.589996,109.276062,23750600.0,23750600.0,-0.17001,-0.152,111.67667,"February 25, 19",-0.00152
544,MSFT,2019-02-22,110.050003,111.199997,109.82,110.970001,108.668922,27763200.0,27763200.0,0.92,0.836,110.66333,"February 22, 19",0.00836
545,MSFT,2019-02-21,106.900002,109.480003,106.870003,109.410004,107.141273,29063200.0,29063200.0,2.51,2.348,108.58667,"February 21, 19",0.02348
546,MSFT,2019-02-20,107.860001,107.940002,106.290001,107.150002,104.928131,21607700.0,21607700.0,-0.71,-0.658,107.12667,"February 20, 19",-0.00658
547,MSFT,2019-02-19,107.790001,108.660004,107.779999,108.169998,105.476517,18038500.0,18038500.0,0.38,0.353,108.20333,"February 19, 19",0.00353
548,MSFT,2019-02-15,107.910004,108.300003,107.360001,108.220001,105.525269,26606900.0,26606900.0,0.31,0.287,107.96,"February 15, 19",0.00287
549,MSFT,2019-02-14,106.309998,107.290001,105.660004,106.900002,104.238144,21784700.0,21784700.0,0.59,0.555,106.61667,"February 14, 19",0.00555
550,MSFT,2019-02-13,107.5,107.779999,106.709999,106.809998,104.150375,18394900.0,18394900.0,-0.69,-0.642,107.1,"February 13, 19",-0.00642
551,MSFT,2019-02-12,106.139999,107.139999,105.480003,106.889999,104.228394,25056600.0,25056600.0,0.75,0.707,106.50333,"February 12, 19",0.00707
552,MSFT,2019-02-11,106.199997,106.580002,104.970001,105.25,102.629219,18914100.0,18914100.0,-0.95,-0.895,105.6,"February 11, 19",-0.00895
553,MSFT,2019-02-08,104.389999,105.779999,104.260002,105.669998,103.03878,21461100.0,21461100.0,1.28,1.226,105.23667,"February 08, 19",0.01226
554,MSFT,2019-02-07,105.190002,105.589996,104.290001,105.269997,102.648727,29760700.0,29760700.0,0.07999,0.076,105.05,"February 07, 19",0.00076
555,MSFT,2019-02-06,107.0,107.0,105.529999,106.029999,103.389809,20609800.0,20609800.0,-0.97,-0.907,106.18667,"February 06, 19",-0.00907
556,MSFT,2019-02-05,106.059998,107.269997,105.959999,107.220001,104.550163,27325400.0,27325400.0,1.16,1.094,106.81667,"February 05, 19",0.01094
557,MSFT,2019-02-04,102.870003,105.800003,102.769997,105.739998,103.107025,31315100.0,31315100.0,2.87,2.79,104.77,"February 04, 19",0.0279
558,MSFT,2019-02-01,103.779999,104.099998,102.349998,102.779999,100.220734,35535700.0,35535700.0,-1.0,-0.964,103.07667,"February 01, 19",-0.00964
559,MSFT,2019-01-31,103.800003,105.220001,103.18,104.43,101.829651,55636400.0,55636400.0,0.63,0.607,104.27667,"January 31, 19",0.00607
560,MSFT,2019-01-30,104.620003,106.379997,104.330002,106.379997,103.731094,49471900.0,49471900.0,1.75999,1.682,105.69667,"January 30, 19",0.01682
561,MSFT,2019-01-29,104.879997,104.970001,102.169998,102.940002,100.376747,31490500.0,31490500.0,-1.93999,-1.85,103.36,"January 29, 19",-0.0185
562,MSFT,2019-01-28,106.260002,106.480003,104.660004,105.080002,102.46347,29476700.0,29476700.0,-1.18,-1.11,105.40667,"January 28, 19",-0.0111
563,MSFT,2019-01-25,107.239998,107.879997,106.199997,107.169998,104.501427,31225600.0,31225600.0,-0.07,-0.065,107.08333,"January 25, 19",-0.00065
564,MSFT,2019-01-24,106.860001,107.0,105.339996,106.199997,103.555573,23164800.0,23164800.0,-0.66,-0.618,106.18,"January 24, 19",-0.00618
565,MSFT,2019-01-23,106.120003,107.040001,105.339996,106.709999,104.052872,25874300.0,25874300.0,0.59,0.556,106.36333,"January 23, 19",0.00556
566,MSFT,2019-01-22,106.75,107.099998,104.860001,105.68,103.048515,32371300.0,32371300.0,-1.07,-1.002,105.88,"January 22, 19",-0.01002
567,MSFT,2019-01-18,107.459999,107.900002,105.910004,107.709999,105.027977,37427600.0,37427600.0,0.25,0.233,107.17334,"January 18, 19",0.00233
568,MSFT,2019-01-17,105.0,106.629997,104.760002,106.120003,103.477577,28393000.0,28393000.0,1.12,1.067,105.83667,"January 17, 19",0.01067
569,MSFT,2019-01-16,105.260002,106.260002,104.959999,105.379997,102.755997,29853900.0,29853900.0,0.12,0.114,105.53333,"January 16, 19",0.00114
570,MSFT,2019-01-15,102.510002,105.050003,101.879997,105.010002,102.39521,31587600.0,31587600.0,2.5,2.439,103.98,"January 15, 19",0.02439
571,MSFT,2019-01-14,101.900002,102.870003,101.260002,102.050003,99.508911,28437100.0,28437100.0,0.15,0.147,102.06,"January 14, 19",0.00147
572,MSFT,2019-01-11,103.190002,103.440002,101.639999,102.800003,100.240234,28314200.0,28314200.0,-0.39,-0.378,102.62667,"January 11, 19",-0.00378
573,MSFT,2019-01-10,103.220001,103.75,102.379997,103.599998,101.020325,30067600.0,30067600.0,0.38,0.368,103.24333,"January 10, 19",0.00368
574,MSFT,2019-01-09,103.860001,104.879997,103.239998,104.269997,101.673622,32280800.0,32280800.0,0.41,0.395,104.13,"January 09, 19",0.00395
575,MSFT,2019-01-08,103.040001,103.970001,101.709999,102.800003,100.240234,31514400.0,31514400.0,-0.24,-0.233,102.82667,"January 08, 19",-0.00233
576,MSFT,2019-01-07,101.639999,103.269997,100.980003,102.059998,99.518669,35656100.0,35656100.0,0.42,0.413,102.10333,"January 07, 19",0.00413
577,MSFT,2019-01-04,99.720001,102.510002,98.93,101.93,99.391899,44060600.0,44060600.0,2.21,2.216,101.12333,"January 04, 19",0.02216
578,MSFT,2019-01-03,100.099998,100.190002,97.199997,97.400002,94.974693,42579100.0,42579100.0,-2.7,-2.697,98.26333,"January 03, 19",-0.02697
579,MSFT,2019-01-02,99.550003,101.75,98.940002,101.120003,98.602066,35329300.0,35329300.0,1.57,1.577,100.60334,"January 02, 19",0.01577
580,MSFT,2018-12-31,101.290001,102.400002,100.440002,101.57,99.040863,33173800.0,33173800.0,0.28,0.276,101.47,"December 31, 18",0.00276
581,MSFT,2018-12-28,102.089996,102.410004,99.519997,100.389999,97.890251,38196300.0,38196300.0,-1.7,-1.665,100.77333,"December 28, 18",-0.01665
582,MSFT,2018-12-27,99.300003,101.190002,96.400002,101.18,98.660576,49498500.0,49498500.0,1.88,1.893,99.59,"December 27, 18",0.01893
583,MSFT,2018-12-26,95.139999,100.690002,93.959999,100.559998,98.056015,51634800.0,51634800.0,5.42,5.697,98.40333,"December 26, 18",0.05697
584,MSFT,2018-12-24,97.68,97.970001,93.980003,94.129997,91.786125,43935200.0,43935200.0,-3.55,-3.634,95.36,"December 24, 18",-0.03634
585,MSFT,2018-12-21,101.629997,103.0,97.459999,98.230003,95.784027,111242100.0,111242100.0,-3.39999,-3.345,99.56333,"December 21, 18",-0.03345
586,MSFT,2018-12-20,103.050003,104.309998,98.779999,101.510002,98.982368,70334200.0,70334200.0,-1.54,-1.494,101.53333,"December 20, 18",-0.01494
587,MSFT,2018-12-19,103.650002,106.879997,101.349998,103.690002,101.10807,68198200.0,68198200.0,0.04,0.039,103.97333,"December 19, 18",0.00039
588,MSFT,2018-12-18,103.75,104.510002,102.519997,103.970001,101.381104,49319200.0,49319200.0,0.22,0.212,103.66667,"December 18, 18",0.00212
589,MSFT,2018-12-17,105.410004,105.800003,101.709999,102.889999,100.327995,56957300.0,56957300.0,-2.52,-2.391,103.46667,"December 17, 18",-0.02391
590,MSFT,2018-12-14,108.25,109.260002,105.5,106.029999,103.389809,47043100.0,47043100.0,-2.22,-2.051,106.93,"December 14, 18",-0.02051
591,MSFT,2018-12-13,109.580002,110.870003,108.629997,109.449997,106.72464,31333400.0,31333400.0,-0.13,-0.119,109.65,"December 13, 18",-0.00119
592,MSFT,2018-12-12,110.889999,111.269997,109.040001,109.080002,106.363861,36183000.0,36183000.0,-1.81,-1.632,109.79667,"December 12, 18",-0.01632
593,MSFT,2018-12-11,109.800003,110.949997,107.440002,108.589996,105.886063,42381900.0,42381900.0,-1.21001,-1.102,108.99333,"December 11, 18",-0.01102
594,MSFT,2018-12-10,104.800003,107.980003,103.889999,107.589996,104.91095,40801500.0,40801500.0,2.78999,2.662,106.48667,"December 10, 18",0.02662
595,MSFT,2018-12-07,108.379997,109.449997,104.300003,104.82,102.209938,45044900.0,45044900.0,-3.56,-3.285,106.19,"December 07, 18",-0.03285
596,MSFT,2018-12-06,105.82,109.239998,105.0,109.190002,106.471123,49107400.0,49107400.0,3.37,3.185,107.81,"December 06, 18",0.03185
597,MSFT,2018-12-04,111.940002,112.639999,108.209999,108.519997,105.817787,45197000.0,45197000.0,-3.42001,-3.055,109.79,"December 04, 18",-0.03055
598,MSFT,2018-12-03,113.0,113.419998,110.730003,112.089996,109.298897,34732800.0,34732800.0,-0.91,-0.805,112.08,"December 03, 18",-0.00805
599,MSFT,2018-11-30,110.699997,110.970001,109.360001,110.889999,108.128792,33665600.0,33665600.0,0.19,0.172,110.40667,"November 30, 18",0.00172
600,MSFT,2018-11-29,110.330002,111.120003,109.029999,110.190002,107.44622,28123200.0,28123200.0,-0.14,-0.127,110.11333,"November 29, 18",-0.00127
601,MSFT,2018-11-28,107.889999,111.330002,107.860001,111.120003,108.353065,46788500.0,46788500.0,3.23,2.994,110.10334,"November 28, 18",0.02994
602,MSFT,2018-11-27,106.269997,107.330002,105.360001,107.139999,104.47216,29124500.0,29124500.0,0.87,0.819,106.61,"November 27, 18",0.00819
603,MSFT,2018-11-26,104.790001,106.629997,104.580002,106.470001,103.818855,32336200.0,32336200.0,1.68,1.603,105.89333,"November 26, 18",0.01603
604,MSFT,2018-11-23,102.169998,103.809998,102.0,103.07,100.503517,13823100.0,13823100.0,0.9,0.881,102.96,"November 23, 18",0.00881
605,MSFT,2018-11-21,103.599998,104.43,102.239998,103.110001,100.542526,28130600.0,28130600.0,-0.49,-0.473,103.26,"November 21, 18",-0.00473
606,MSFT,2018-11-20,101.800003,102.970001,99.349998,101.709999,99.177376,64052500.0,64052500.0,-0.09,-0.088,101.34333,"November 20, 18",-0.00088
607,MSFT,2018-11-19,108.269997,108.559998,103.550003,104.620003,102.014923,44773900.0,44773900.0,-3.64999,-3.371,105.57667,"November 19, 18",-0.03371
608,MSFT,2018-11-16,107.080002,108.879997,106.800003,108.290001,105.593529,33502100.0,33502100.0,1.21,1.13,107.99,"November 16, 18",0.0113
609,MSFT,2018-11-15,104.989998,107.800003,103.910004,107.279999,104.608681,38505200.0,38505200.0,2.29,2.181,106.33,"November 15, 18",0.02181
610,MSFT,2018-11-14,108.099998,108.260002,104.470001,104.970001,102.356194,39495100.0,39495100.0,-3.13,-2.895,105.9,"November 14, 18",-0.02895
611,MSFT,2018-11-13,107.550003,108.739998,106.639999,106.940002,103.828598,35374600.0,35374600.0,-0.61,-0.567,107.44,"November 13, 18",-0.00567
612,MSFT,2018-11-12,109.419998,109.959999,106.099998,106.870003,103.760651,33621800.0,33621800.0,-2.55,-2.33,107.64333,"November 12, 18",-0.0233
613,MSFT,2018-11-09,110.849998,111.449997,108.760002,109.57,106.382088,32039200.0,32039200.0,-1.28,-1.155,109.92667,"November 09, 18",-0.01155
614,MSFT,2018-11-08,111.800003,112.209999,110.910004,111.75,108.49865,25644100.0,25644100.0,-0.05,-0.045,111.62333,"November 08, 18",-0.00045
615,MSFT,2018-11-07,109.440002,112.239998,109.400002,111.959999,108.702545,37901700.0,37901700.0,2.52,2.303,111.2,"November 07, 18",0.02303
616,MSFT,2018-11-06,107.379997,108.839996,106.279999,107.720001,104.585907,24340200.0,24340200.0,0.34,0.317,107.61333,"November 06, 18",0.00317
617,MSFT,2018-11-05,106.370003,107.739998,105.900002,107.510002,104.382019,27922100.0,27922100.0,1.14,1.072,107.05,"November 05, 18",0.01072
618,MSFT,2018-11-02,106.480003,107.32,104.980003,106.160004,103.071304,37680200.0,37680200.0,-0.32,-0.301,106.15334,"November 02, 18",-0.00301
619,MSFT,2018-11-01,107.050003,107.32,105.529999,105.919998,102.838272,33384200.0,33384200.0,-1.13,-1.056,106.25667,"November 01, 18",-0.01056
620,MSFT,2018-10-31,105.440002,108.139999,105.389999,106.809998,103.702377,51062400.0,51062400.0,1.37,1.299,106.78,"October 31, 18",0.01299
621,MSFT,2018-10-30,103.660004,104.379997,100.110001,103.730003,100.71199,65350900.0,65350900.0,0.07,0.068,102.74,"October 30, 18",0.00068
622,MSFT,2018-10-29,108.110001,108.699997,101.629997,103.849998,100.828499,55162000.0,55162000.0,-4.26,-3.94,104.72666,"October 29, 18",-0.0394
623,MSFT,2018-10-26,105.690002,108.75,104.760002,106.959999,103.848022,55523100.0,55523100.0,1.27,1.202,106.82333,"October 26, 18",0.01202
624,MSFT,2018-10-25,106.550003,109.269997,106.150002,108.300003,105.14904,61646800.0,61646800.0,1.75,1.642,107.90667,"October 25, 18",0.01642
625,MSFT,2018-10-24,108.410004,108.489998,101.589996,102.32,99.343018,63897800.0,63897800.0,-6.09,-5.618,104.13333,"October 24, 18",-0.05618
626,MSFT,2018-10-23,107.769997,108.970001,105.110001,108.099998,104.954857,43770400.0,43770400.0,0.33,0.306,107.39333,"October 23, 18",0.00306
627,MSFT,2018-10-22,109.32,110.540001,108.239998,109.629997,106.440323,26545600.0,26545600.0,0.31,0.284,109.47,"October 22, 18",0.00284
628,MSFT,2018-10-19,108.93,110.860001,108.209999,108.660004,105.498566,32785500.0,32785500.0,-0.27,-0.248,109.24333,"October 19, 18",-0.00248
629,MSFT,2018-10-18,110.099998,110.529999,107.830002,108.5,105.343208,32506200.0,32506200.0,-1.6,-1.453,108.95333,"October 18, 18",-0.01453
630,MSFT,2018-10-17,111.68,111.809998,109.550003,110.709999,107.488914,26548200.0,26548200.0,-0.97,-0.869,110.69,"October 17, 18",-0.00869
631,MSFT,2018-10-16,109.540001,111.410004,108.949997,111.0,107.770477,31610200.0,31610200.0,1.46,1.333,110.45333,"October 16, 18",0.01333
632,MSFT,2018-10-15,108.910004,109.480003,106.949997,107.599998,104.469391,32068100.0,32068100.0,-1.31001,-1.203,108.01,"October 15, 18",-0.01203
633,MSFT,2018-10-12,109.010002,111.239998,107.120003,109.57,106.382088,47742100.0,47742100.0,0.56,0.514,109.31,"October 12, 18",0.00514
634,MSFT,2018-10-11,105.349998,108.93,104.199997,105.910004,102.828575,63904300.0,63904300.0,0.56001,0.532,106.34667,"October 11, 18",0.00532
635,MSFT,2018-10-10,111.239998,111.5,105.790001,106.160004,103.071304,61376300.0,61376300.0,-5.07999,-4.567,107.81667,"October 10, 18",-0.04567
636,MSFT,2018-10-09,111.139999,113.080002,110.800003,112.260002,108.993813,26198600.0,26198600.0,1.12,1.008,112.04667,"October 09, 18",0.01008
637,MSFT,2018-10-08,111.660004,112.029999,109.339996,110.849998,107.624847,29640600.0,29640600.0,-0.81001,-0.725,110.74,"October 08, 18",-0.00725
638,MSFT,2018-10-05,112.629997,113.169998,110.639999,112.129997,108.867607,29068900.0,29068900.0,-0.5,-0.444,111.98,"October 05, 18",-0.00444
639,MSFT,2018-10-04,114.610001,114.760002,111.629997,112.790001,109.5084,34821700.0,34821700.0,-1.82,-1.588,113.06,"October 04, 18",-0.01588
640,MSFT,2018-10-03,115.419998,116.18,114.93,115.169998,111.819153,16648000.0,16648000.0,-0.25,-0.217,115.42667,"October 03, 18",-0.00217
641,MSFT,2018-10-02,115.300003,115.839996,114.440002,115.150002,111.799736,20787200.0,20787200.0,-0.15,-0.13,115.14333,"October 02, 18",-0.0013
642,MSFT,2018-10-01,114.75,115.68,114.730003,115.610001,112.246353,18883100.0,18883100.0,0.86,0.749,115.34,"October 01, 18",0.00749
643,MSFT,2018-09-28,114.190002,114.57,113.68,114.370003,111.042427,21647800.0,21647800.0,0.18,0.158,114.20667,"September 28, 18",0.00158
644,MSFT,2018-09-27,114.779999,114.910004,114.199997,114.410004,111.081276,19091300.0,19091300.0,-0.37,-0.322,114.50667,"September 27, 18",-0.00322
645,MSFT,2018-09-26,114.470001,115.059998,113.739998,113.980003,110.663773,19352000.0,19352000.0,-0.49,-0.428,114.26,"September 26, 18",-0.00428
646,MSFT,2018-09-25,114.800003,115.099998,113.75,114.449997,111.120094,22668000.0,22668000.0,-0.35001,-0.305,114.43333,"September 25, 18",-0.00305
647,MSFT,2018-09-24,113.029999,114.900002,112.220001,114.669998,111.333687,27334500.0,27334500.0,1.64,1.451,113.93,"September 24, 18",0.01451
648,MSFT,2018-09-21,114.0,115.290001,113.510002,114.260002,110.935631,71229700.0,71229700.0,0.26,0.228,114.35334,"September 21, 18",0.00228
649,MSFT,2018-09-20,112.279999,113.800003,111.93,113.57,110.265701,23714500.0,23714500.0,1.29,1.149,113.1,"September 20, 18",0.01149
650,MSFT,2018-09-19,113.050003,113.32,111.040001,111.699997,108.450096,21728400.0,21728400.0,-1.35001,-1.194,112.02,"September 19, 18",-0.01194
651,MSFT,2018-09-18,112.190002,113.699997,111.720001,113.209999,109.916176,22170900.0,22170900.0,1.02,0.909,112.87667,"September 18, 18",0.00909
652,MSFT,2018-09-17,113.690002,113.699997,111.860001,112.139999,108.877296,20736500.0,20736500.0,-1.55,-1.363,112.56667,"September 17, 18",-0.01363
653,MSFT,2018-09-14,113.360001,113.730003,112.440002,113.370003,110.071526,19122300.0,19122300.0,0.01,0.009,113.18,"September 14, 18",9e-05
654,MSFT,2018-09-13,112.120003,113.730003,112.120003,112.910004,109.624908,26055600.0,26055600.0,0.79,0.705,112.92,"September 13, 18",0.00705
655,MSFT,2018-09-12,111.43,111.849998,110.510002,111.709999,108.459816,18891100.0,18891100.0,0.28,0.251,111.35667,"September 12, 18",0.00251
656,MSFT,2018-09-11,108.900002,111.589996,108.889999,111.239998,108.003479,24301800.0,24301800.0,2.34,2.149,110.57333,"September 11, 18",0.02149
657,MSFT,2018-09-10,108.839996,109.639999,108.360001,109.379997,106.197624,20727900.0,20727900.0,0.54,0.496,109.12667,"September 10, 18",0.00496
658,MSFT,2018-09-07,108.230003,108.720001,107.230003,108.209999,105.061653,22498600.0,22498600.0,-0.02,-0.018,108.05333,"September 07, 18",-0.00018
659,MSFT,2018-09-06,108.25,108.989998,107.510002,108.739998,105.576233,23477600.0,23477600.0,0.49,0.453,108.41333,"September 06, 18",0.00453
660,MSFT,2018-09-05,111.010002,111.419998,108.099998,108.489998,105.333496,32872400.0,32872400.0,-2.52,-2.27,109.33666,"September 05, 18",-0.0227
661,MSFT,2018-09-04,110.849998,111.959999,110.220001,111.709999,108.459816,22634600.0,22634600.0,0.86,0.776,111.29667,"September 04, 18",0.00776
662,MSFT,2018-08-31,111.690002,112.779999,111.519997,112.330002,109.061783,23222700.0,23222700.0,0.64,0.573,112.21,"August 31, 18",0.00573
663,MSFT,2018-08-30,111.669998,112.610001,111.440002,111.949997,108.692833,22798700.0,22798700.0,0.28,0.251,112.0,"August 30, 18",0.00251
664,MSFT,2018-08-29,110.449997,112.029999,110.269997,112.019997,108.760788,20818000.0,20818000.0,1.57,1.421,111.44,"August 29, 18",0.01421
665,MSFT,2018-08-28,109.940002,110.5,109.790001,110.260002,107.052017,19151500.0,19151500.0,0.32,0.291,110.18333,"August 28, 18",0.00291
666,MSFT,2018-08-27,109.269997,109.639999,108.510002,109.599998,106.411194,19662300.0,19662300.0,0.33,0.302,109.25,"August 27, 18",0.00302
667,MSFT,2018-08-24,107.669998,108.559998,107.559998,108.400002,105.246117,17234000.0,17234000.0,0.73,0.678,108.17333,"August 24, 18",0.00678
668,MSFT,2018-08-23,107.150002,108.18,106.870003,107.559998,104.430565,18167700.0,18167700.0,0.41,0.383,107.53667,"August 23, 18",0.00383
669,MSFT,2018-08-22,105.849998,107.339996,105.779999,107.059998,103.945107,18000600.0,18000600.0,1.21,1.143,106.72666,"August 22, 18",0.01143
670,MSFT,2018-08-21,106.919998,107.349998,105.849998,105.980003,102.896538,22881900.0,22881900.0,-0.94,-0.879,106.39333,"August 21, 18",-0.00879
671,MSFT,2018-08-20,107.510002,107.900002,106.480003,106.870003,103.760651,17914200.0,17914200.0,-0.64,-0.595,107.08334,"August 20, 18",-0.00595
672,MSFT,2018-08-17,107.360001,107.900002,106.690002,107.580002,104.449982,18061500.0,18061500.0,0.22,0.205,107.39,"August 17, 18",0.00205
673,MSFT,2018-08-16,108.300003,108.860001,107.300003,107.639999,104.50824,21384300.0,21384300.0,-0.66,-0.609,107.93333,"August 16, 18",-0.00609
674,MSFT,2018-08-15,108.489998,108.989998,106.82,107.660004,104.527657,29982800.0,29982800.0,-0.82999,-0.765,107.82333,"August 15, 18",-0.00765
675,MSFT,2018-08-14,108.559998,109.75,108.040001,109.559998,105.964584,16788300.0,16788300.0,1.0,0.921,109.11667,"August 14, 18",0.00921
676,MSFT,2018-08-13,109.239998,109.580002,108.099998,108.209999,104.658897,18472500.0,18472500.0,-1.03,-0.943,108.63,"August 13, 18",-0.00943
677,MSFT,2018-08-10,109.419998,109.690002,108.379997,109.0,105.422966,18183700.0,18183700.0,-0.42,-0.384,109.02333,"August 10, 18",-0.00384
678,MSFT,2018-08-09,109.709999,110.160004,109.599998,109.669998,106.070969,13677200.0,13677200.0,-0.04,-0.036,109.81,"August 09, 18",-0.00036
679,MSFT,2018-08-08,109.330002,109.75,108.760002,109.489998,105.896889,15487500.0,15487500.0,0.16,0.146,109.33333,"August 08, 18",0.00146
680,MSFT,2018-08-07,108.559998,109.099998,108.169998,108.879997,105.306915,16080200.0,16080200.0,0.32,0.295,108.71666,"August 07, 18",0.00295
681,MSFT,2018-08-06,108.120003,108.419998,107.559998,108.129997,104.58152,20265900.0,20265900.0,0.00999,0.009,108.03666,"August 06, 18",9e-05
682,MSFT,2018-08-03,107.800003,108.050003,106.82,108.040001,104.494476,18659600.0,18659600.0,0.24,0.223,107.63667,"August 03, 18",0.00223
683,MSFT,2018-08-02,105.400002,108.089996,104.839996,107.57,104.039886,26104300.0,26104300.0,2.17,2.059,106.83333,"August 02, 18",0.02059
684,MSFT,2018-08-01,106.029999,106.449997,105.419998,106.279999,102.792229,23628700.0,23628700.0,0.25,0.236,106.05,"August 01, 18",0.00236
685,MSFT,2018-07-31,106.489998,106.720001,105.379997,106.080002,102.598785,27655200.0,27655200.0,-0.41,-0.385,106.06,"July 31, 18",-0.00385
686,MSFT,2018-07-30,107.190002,107.529999,104.760002,105.370003,101.912086,34668300.0,34668300.0,-1.82,-1.698,105.88667,"July 30, 18",-0.01698
687,MSFT,2018-07-27,110.18,110.18,106.139999,107.68,104.146278,37005300.0,37005300.0,-2.5,-2.269,108.0,"July 27, 18",-0.02269
688,MSFT,2018-07-26,110.739998,111.0,109.5,109.620003,106.022621,31372100.0,31372100.0,-1.12,-1.011,110.04,"July 26, 18",-0.01011
689,MSFT,2018-07-25,107.959999,111.150002,107.599998,110.830002,107.192909,30702100.0,30702100.0,2.87,2.658,109.86,"July 25, 18",0.02658
690,MSFT,2018-07-24,108.57,108.82,107.260002,107.660004,104.126945,26316600.0,26316600.0,-0.91,-0.838,107.91334,"July 24, 18",-0.00838
691,MSFT,2018-07-23,106.300003,108.139999,106.129997,107.970001,104.426773,29707000.0,29707000.0,1.67,1.571,107.41333,"July 23, 18",0.01571
692,MSFT,2018-07-20,108.080002,108.199997,106.080002,106.269997,102.782555,56004000.0,56004000.0,-1.81,-1.675,106.85,"July 20, 18",-0.01675
693,MSFT,2018-07-19,104.93,105.309998,103.889999,104.400002,100.97393,40171600.0,40171600.0,-0.53,-0.505,104.53333,"July 19, 18",-0.00505
694,MSFT,2018-07-18,105.940002,106.050003,104.720001,105.120003,101.670296,29493900.0,29493900.0,-0.82,-0.774,105.29667,"July 18, 18",-0.00774
695,MSFT,2018-07-17,104.610001,106.5,104.32,105.949997,102.473053,25901700.0,25901700.0,1.34,1.281,105.59,"July 17, 18",0.01281
696,MSFT,2018-07-16,105.400002,105.82,104.519997,104.910004,101.467194,21786900.0,21786900.0,-0.49,-0.465,105.08333,"July 16, 18",-0.00465
697,MSFT,2018-07-13,104.370003,105.599998,104.089996,105.43,101.970116,24635200.0,24635200.0,1.06,1.016,105.04,"July 13, 18",0.01016
698,MSFT,2018-07-12,102.769997,104.410004,102.730003,104.190002,100.770821,24335900.0,24335900.0,1.42001,1.382,103.77667,"July 12, 18",0.01382
699,MSFT,2018-07-11,101.150002,102.339996,101.099998,101.980003,98.633339,19644600.0,19644600.0,0.83,0.821,101.80667,"July 11, 18",0.00821
700,MSFT,2018-07-10,102.0,102.510002,101.860001,102.120003,98.768738,19293100.0,19293100.0,0.12,0.118,102.16334,"July 10, 18",0.00118
701,MSFT,2018-07-09,101.650002,102.25,101.25,101.849998,98.507607,18212000.0,18212000.0,0.2,0.197,101.78333,"July 09, 18",0.00197
702,MSFT,2018-07-06,99.889999,101.43,99.669998,101.160004,97.840256,19234600.0,19234600.0,1.27,1.271,100.75333,"July 06, 18",0.01271
703,MSFT,2018-07-05,99.5,99.919998,99.029999,99.760002,96.486198,18977400.0,18977400.0,0.26,0.261,99.57,"July 05, 18",0.00261
704,MSFT,2018-07-03,100.480003,100.629997,98.940002,99.050003,95.7995,14670300.0,14670300.0,-1.43,-1.423,99.54,"July 03, 18",-0.01423
705,MSFT,2018-07-02,98.099998,100.059998,98.0,100.010002,96.728004,19564500.0,19564500.0,1.91,1.947,99.35667,"July 02, 18",0.01947
706,MSFT,2018-06-29,98.93,99.910004,98.330002,98.610001,95.37394,28053200.0,28053200.0,-0.32,-0.323,98.95,"June 29, 18",-0.00323
707,MSFT,2018-06-28,97.379997,99.110001,97.260002,98.629997,95.39328,26650700.0,26650700.0,1.25,1.284,98.33333,"June 28, 18",0.01284
708,MSFT,2018-06-27,99.580002,100.019997,97.400002,97.540001,94.33905,31298400.0,31298400.0,-2.04,-2.049,98.32,"June 27, 18",-0.02049
709,MSFT,2018-06-26,98.82,100.080002,98.75,99.080002,95.828522,26897200.0,26897200.0,0.26,0.263,99.30333,"June 26, 18",0.00263
710,MSFT,2018-06-25,100.0,100.110001,97.300003,98.389999,95.161163,35433300.0,35433300.0,-1.61,-1.61,98.6,"June 25, 18",-0.0161
711,MSFT,2018-06-22,100.410004,100.769997,99.629997,100.410004,97.114868,38923100.0,38923100.0,0.0,0.0,100.27,"June 22, 18",0.0
712,MSFT,2018-06-21,102.080002,102.459999,100.879997,101.139999,97.820908,23198200.0,23198200.0,-0.94,-0.921,101.49333,"June 21, 18",-0.00921
