,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
557,PENN,2019-02-04,25.0,25.280001,24.77,24.879999,24.879999,1857300.0,1857300.0,-0.12,-0.48,24.97667,"February 04, 19",-0.0048
558,PENN,2019-02-01,24.48,24.9,24.280001,24.84,24.84,1973000.0,1973000.0,0.36,1.471,24.67333,"February 01, 19",0.01471
559,PENN,2019-01-31,24.299999,24.639999,24.110001,24.24,24.24,1561100.0,1561100.0,-0.06,-0.247,24.33,"January 31, 19",-0.00247
560,PENN,2019-01-30,23.860001,24.290001,23.549999,24.26,24.26,1578500.0,1578500.0,0.4,1.676,24.03333,"January 30, 19",0.01676
561,PENN,2019-01-29,24.120001,24.33,23.49,23.610001,23.610001,1424800.0,1424800.0,-0.51,-2.114,23.81,"January 29, 19",-0.02114
562,PENN,2019-01-28,23.84,24.370001,23.700001,24.129999,24.129999,2619200.0,2619200.0,0.29,1.216,24.06667,"January 28, 19",0.01216
563,PENN,2019-01-25,24.6,24.65,24.07,24.190001,24.190001,1125000.0,1125000.0,-0.41,-1.667,24.30333,"January 25, 19",-0.01667
564,PENN,2019-01-24,23.84,24.35,23.610001,24.190001,24.190001,1131400.0,1131400.0,0.35,1.468,24.05,"January 24, 19",0.01468
565,PENN,2019-01-23,24.280001,24.440001,23.75,23.879999,23.879999,1033900.0,1033900.0,-0.4,-1.647,24.02333,"January 23, 19",-0.01647
566,PENN,2019-01-22,24.370001,24.450001,23.68,24.129999,24.129999,1383900.0,1383900.0,-0.24,-0.985,24.08667,"January 22, 19",-0.00985
567,PENN,2019-01-18,24.35,24.74,24.24,24.6,24.6,1426600.0,1426600.0,0.25,1.027,24.52667,"January 18, 19",0.01027
568,PENN,2019-01-17,24.309999,24.42,23.690001,24.35,24.35,1681600.0,1681600.0,0.04,0.165,24.15333,"January 17, 19",0.00165
569,PENN,2019-01-16,23.5,24.15,23.49,23.9,23.9,1394100.0,1394100.0,0.4,1.702,23.84667,"January 16, 19",0.01702
570,PENN,2019-01-15,23.959999,24.059999,23.389999,23.59,23.59,1649800.0,1649800.0,-0.37,-1.544,23.68,"January 15, 19",-0.01544
571,PENN,2019-01-14,24.57,24.75,23.700001,23.719999,23.719999,1555100.0,1555100.0,-0.85,-3.46,24.05667,"January 14, 19",-0.0346
572,PENN,2019-01-11,24.48,24.969999,24.139999,24.860001,24.860001,2592100.0,2592100.0,0.38,1.552,24.65667,"January 11, 19",0.01552
573,PENN,2019-01-10,23.74,24.68,23.59,24.559999,24.559999,2491200.0,2491200.0,0.82,3.454,24.27667,"January 10, 19",0.03454
574,PENN,2019-01-09,23.4,24.09,23.17,23.82,23.82,1664500.0,1664500.0,0.42,1.795,23.69333,"January 09, 19",0.01795
575,PENN,2019-01-08,22.790001,23.26,22.209999,23.190001,23.190001,3036500.0,3036500.0,0.4,1.755,22.88667,"January 08, 19",0.01755
576,PENN,2019-01-07,21.0,22.629999,20.76,22.51,22.51,4561900.0,4561900.0,1.51,7.19,21.96667,"January 07, 19",0.0719
577,PENN,2019-01-04,20.360001,21.42,20.33,21.18,21.18,2910300.0,2910300.0,0.82,4.028,20.97667,"January 04, 19",0.04028
578,PENN,2019-01-03,19.23,20.290001,19.120001,19.940001,19.940001,2998100.0,2998100.0,0.71,3.692,19.78333,"January 03, 19",0.03692
579,PENN,2019-01-02,18.5,19.74,18.280001,19.450001,19.450001,2580900.0,2580900.0,0.95,5.135,19.15667,"January 02, 19",0.05135
580,PENN,2018-12-31,18.879999,19.049999,18.02,18.83,18.83,1933900.0,1933900.0,-0.05,-0.265,18.63333,"December 31, 18",-0.00265
581,PENN,2018-12-28,18.73,19.120001,18.4,18.629999,18.629999,1554800.0,1554800.0,-0.1,-0.534,18.71667,"December 28, 18",-0.00534
582,PENN,2018-12-27,18.700001,19.040001,17.809999,18.74,18.74,11567000.0,11567000.0,0.04,0.214,18.53,"December 27, 18",0.00214
583,PENN,2018-12-26,17.709999,19.01,17.620001,18.98,18.98,2373800.0,2373800.0,1.27,7.171,18.53667,"December 26, 18",0.07171
584,PENN,2018-12-24,17.620001,18.120001,17.299999,17.68,17.68,1149400.0,1149400.0,0.06,0.341,17.7,"December 24, 18",0.00341
585,PENN,2018-12-21,18.82,18.950001,17.92,17.940001,17.940001,4500400.0,4500400.0,-0.88,-4.676,18.27,"December 21, 18",-0.04676
586,PENN,2018-12-20,19.530001,19.860001,18.639999,18.91,18.91,3238000.0,3238000.0,-0.62,-3.175,19.13667,"December 20, 18",-0.03175
587,PENN,2018-12-19,21.459999,21.74,19.67,19.76,19.76,3855100.0,3855100.0,-1.7,-7.922,20.39,"December 19, 18",-0.07922
588,PENN,2018-12-18,21.950001,22.299999,21.360001,21.389999,21.389999,1886500.0,1886500.0,-0.56,-2.551,21.68333,"December 18, 18",-0.02551
589,PENN,2018-12-17,22.5,23.0,21.559999,21.780001,21.780001,1680000.0,1680000.0,-0.72,-3.2,22.11333,"December 17, 18",-0.032
590,PENN,2018-12-14,22.5,23.15,22.25,22.5,22.5,1508200.0,1508200.0,0.0,0.0,22.63333,"December 14, 18",0.0
591,PENN,2018-12-13,23.280001,23.4,22.57,22.59,22.59,1778500.0,1778500.0,-0.69,-2.964,22.85333,"December 13, 18",-0.02964
592,PENN,2018-12-12,22.280001,23.35,22.190001,22.98,22.98,1341900.0,1341900.0,0.7,3.142,22.84,"December 12, 18",0.03142
593,PENN,2018-12-11,23.040001,23.280001,21.940001,22.0,22.0,1945900.0,1945900.0,-1.04,-4.514,22.40667,"December 11, 18",-0.04514
594,PENN,2018-12-10,22.459999,22.83,22.200001,22.780001,22.780001,2191600.0,2191600.0,0.32,1.425,22.60333,"December 10, 18",0.01425
595,PENN,2018-12-07,23.200001,23.440001,22.370001,22.58,22.58,2925200.0,2925200.0,-0.62,-2.672,22.79667,"December 07, 18",-0.02672
596,PENN,2018-12-06,21.74,22.92,21.51,22.889999,22.889999,3334600.0,3334600.0,1.15,5.29,22.44,"December 06, 18",0.0529
597,PENN,2018-12-04,22.73,22.959999,22.08,22.139999,22.139999,2203500.0,2203500.0,-0.59,-2.596,22.39333,"December 04, 18",-0.02596
598,PENN,2018-12-03,22.620001,23.08,22.34,22.76,22.76,1631400.0,1631400.0,0.14,0.619,22.72667,"December 03, 18",0.00619
599,PENN,2018-11-30,22.200001,22.440001,21.93,22.110001,22.110001,2280000.0,2280000.0,-0.09,-0.405,22.16,"November 30, 18",-0.00405
600,PENN,2018-11-29,22.5,22.690001,21.92,22.379999,22.379999,1969600.0,1969600.0,-0.12,-0.533,22.33,"November 29, 18",-0.00533
601,PENN,2018-11-28,22.17,22.889999,21.84,22.68,22.68,2202500.0,2202500.0,0.51,2.3,22.47,"November 28, 18",0.023
602,PENN,2018-11-27,21.709999,22.280001,21.459999,22.02,22.02,2002100.0,2002100.0,0.31,1.428,21.92,"November 27, 18",0.01428
603,PENN,2018-11-26,21.030001,21.879999,21.030001,21.780001,21.780001,1303200.0,1303200.0,0.75,3.566,21.56333,"November 26, 18",0.03566
604,PENN,2018-11-23,20.85,21.32,20.709999,20.74,20.74,861300.0,861300.0,-0.11,-0.528,20.92333,"November 23, 18",-0.00528
605,PENN,2018-11-21,20.700001,21.6,20.6,21.049999,21.049999,1258500.0,1258500.0,0.35,1.691,21.08333,"November 21, 18",0.01691
606,PENN,2018-11-20,20.799999,20.85,20.15,20.52,20.52,1797800.0,1797800.0,-0.28,-1.346,20.50667,"November 20, 18",-0.01346
607,PENN,2018-11-19,21.379999,21.5,20.809999,21.0,21.0,1856300.0,1856300.0,-0.38,-1.777,21.10333,"November 19, 18",-0.01777
608,PENN,2018-11-16,21.379999,21.860001,21.059999,21.4,21.4,2396100.0,2396100.0,0.02,0.094,21.44,"November 16, 18",0.00094
609,PENN,2018-11-15,21.139999,21.4,20.35,21.370001,21.370001,2439400.0,2439400.0,0.23,1.088,21.04,"November 15, 18",0.01088
610,PENN,2018-11-14,20.35,21.92,20.299999,21.32,21.32,3587600.0,3587600.0,0.97,4.767,21.18,"November 14, 18",0.04767
611,PENN,2018-11-13,20.23,20.75,19.59,19.76,19.76,2162000.0,2162000.0,-0.47,-2.323,20.03333,"November 13, 18",-0.02323
612,PENN,2018-11-12,20.809999,21.040001,18.76,20.059999,20.059999,2686200.0,2686200.0,-0.75,-3.604,19.95333,"November 12, 18",-0.03604
613,PENN,2018-11-09,21.389999,21.83,20.559999,20.92,20.92,4416600.0,4416600.0,-0.47,-2.197,21.10333,"November 09, 18",-0.02197
614,PENN,2018-11-08,22.08,22.27,21.4,21.690001,21.690001,1933400.0,1933400.0,-0.39,-1.766,21.78667,"November 08, 18",-0.01766
615,PENN,2018-11-07,22.34,22.65,21.65,22.4,22.4,3026000.0,3026000.0,0.06,0.269,22.23333,"November 07, 18",0.00269
616,PENN,2018-11-06,22.280001,22.76,21.77,22.23,22.23,1867200.0,1867200.0,-0.05,-0.224,22.25333,"November 06, 18",-0.00224
617,PENN,2018-11-05,23.18,23.290001,21.950001,22.17,22.17,4014300.0,4014300.0,-1.01,-4.357,22.47,"November 05, 18",-0.04357
618,PENN,2018-11-02,23.950001,24.809999,22.84,23.200001,23.200001,3250900.0,3250900.0,-0.75,-3.132,23.61667,"November 02, 18",-0.03132
619,PENN,2018-11-01,22.5,25.370001,22.120001,23.879999,23.879999,5573400.0,5573400.0,1.38,6.133,23.79,"November 01, 18",0.06133
620,PENN,2018-10-31,23.700001,24.889999,23.209999,24.280001,24.280001,3541200.0,3541200.0,0.58,2.447,24.12667,"October 31, 18",0.02447
621,PENN,2018-10-30,22.27,23.5,21.91,23.32,23.32,2374300.0,2374300.0,1.05,4.715,22.91,"October 30, 18",0.04715
622,PENN,2018-10-29,23.4,23.879999,22.09,22.379999,22.379999,2836100.0,2836100.0,-1.02,-4.359,22.78333,"October 29, 18",-0.04359
623,PENN,2018-10-26,24.219999,24.219999,23.1,23.43,23.43,2913800.0,2913800.0,-0.79,-3.262,23.58333,"October 26, 18",-0.03262
624,PENN,2018-10-25,23.9,24.73,23.59,24.610001,24.610001,2185200.0,2185200.0,0.71,2.971,24.31,"October 25, 18",0.02971
625,PENN,2018-10-24,25.049999,25.34,23.620001,23.74,23.74,3857900.0,3857900.0,-1.31,-5.23,24.23333,"October 24, 18",-0.0523
626,PENN,2018-10-23,26.389999,26.450001,24.98,25.139999,25.139999,2871200.0,2871200.0,-1.25,-4.737,25.52333,"October 23, 18",-0.04737
627,PENN,2018-10-22,28.370001,28.5,26.75,26.91,26.91,3399500.0,3399500.0,-1.46,-5.146,27.38667,"October 22, 18",-0.05146
628,PENN,2018-10-19,29.73,29.83,27.75,28.15,28.15,2238100.0,2238100.0,-1.58,-5.314,28.57667,"October 19, 18",-0.05314
629,PENN,2018-10-18,29.6,29.92,29.370001,29.809999,29.809999,3237400.0,3237400.0,0.21,0.709,29.7,"October 18, 18",0.00709
630,PENN,2018-10-17,29.200001,29.940001,28.639999,29.799999,29.799999,3589000.0,3589000.0,0.6,2.055,29.46,"October 17, 18",0.02055
631,PENN,2018-10-16,28.620001,29.389999,28.01,29.120001,29.120001,2398300.0,2398300.0,0.5,1.747,28.84,"October 16, 18",0.01747
632,PENN,2018-10-15,29.959999,30.15,28.379999,28.51,28.51,5170900.0,5170900.0,-1.45,-4.84,29.01333,"October 15, 18",-0.0484
633,PENN,2018-10-12,29.120001,30.049999,28.85,29.92,29.92,3227200.0,3227200.0,0.8,2.747,29.60667,"October 12, 18",0.02747
634,PENN,2018-10-11,29.1,29.57,28.32,28.57,28.57,1990400.0,1990400.0,-0.53,-1.821,28.82,"October 11, 18",-0.01821
635,PENN,2018-10-10,28.98,29.98,28.940001,29.120001,29.120001,3796600.0,3796600.0,0.14,0.483,29.34667,"October 10, 18",0.00483
636,PENN,2018-10-09,28.459999,28.92,27.65,28.780001,28.780001,17877300.0,17877300.0,0.32,1.124,28.45,"October 09, 18",0.01124
637,PENN,2018-10-08,30.1,30.15,28.26,28.459999,28.459999,4540900.0,4540900.0,-1.64,-5.449,28.95667,"October 08, 18",-0.05449
638,PENN,2018-10-05,32.41,32.41,29.68,30.040001,30.040001,5094700.0,5094700.0,-2.37,-7.313,30.71,"October 05, 18",-0.07313
639,PENN,2018-10-04,33.740002,33.740002,32.759998,32.830002,32.830002,929200.0,929200.0,-0.91,-2.697,33.11,"October 04, 18",-0.02697
640,PENN,2018-10-03,33.73,34.720001,33.619999,33.919998,33.919998,1580200.0,1580200.0,0.19,0.563,34.08667,"October 03, 18",0.00563
641,PENN,2018-10-02,33.139999,33.77,32.880001,33.59,33.59,1673700.0,1673700.0,0.45,1.358,33.41333,"October 02, 18",0.01358
642,PENN,2018-10-01,33.150002,33.220001,32.110001,32.75,32.75,893700.0,893700.0,-0.4,-1.207,32.69333,"October 01, 18",-0.01207
643,PENN,2018-09-28,32.849998,33.689999,32.689999,32.919998,32.919998,1710100.0,1710100.0,0.07,0.213,33.1,"September 28, 18",0.00213
644,PENN,2018-09-27,32.240002,32.970001,31.860001,32.900002,32.900002,877300.0,877300.0,0.66,2.047,32.57667,"September 27, 18",0.02047
645,PENN,2018-09-26,32.43,32.700001,32.02,32.25,32.25,794600.0,794600.0,-0.18,-0.555,32.32333,"September 26, 18",-0.00555
646,PENN,2018-09-25,31.92,32.400002,31.68,32.34,32.34,740200.0,740200.0,0.42,1.316,32.14,"September 25, 18",0.01316
647,PENN,2018-09-24,32.400002,32.400002,31.440001,31.799999,31.799999,759600.0,759600.0,-0.6,-1.852,31.88,"September 24, 18",-0.01852
648,PENN,2018-09-21,32.57,32.75,32.040001,32.419998,32.419998,805500.0,805500.0,-0.15,-0.461,32.40333,"September 21, 18",-0.00461
649,PENN,2018-09-20,32.360001,32.59,31.67,32.560001,32.560001,900600.0,900600.0,0.2,0.618,32.27333,"September 20, 18",0.00618
650,PENN,2018-09-19,32.900002,33.59,31.85,32.200001,32.200001,1000000.0,1000000.0,-0.7,-2.128,32.54667,"September 19, 18",-0.02128
651,PENN,2018-09-18,32.560001,33.040001,32.23,33.0,33.0,901100.0,901100.0,0.44,1.351,32.75667,"September 18, 18",0.01351
652,PENN,2018-09-17,32.259998,32.779999,31.82,32.59,32.59,912800.0,912800.0,0.33,1.023,32.39667,"September 17, 18",0.01023
653,PENN,2018-09-14,32.099998,32.490002,31.82,32.389999,32.389999,1076900.0,1076900.0,0.29,0.903,32.23333,"September 14, 18",0.00903
654,PENN,2018-09-13,32.740002,33.25,31.75,31.959999,31.959999,1351300.0,1351300.0,-0.78,-2.382,32.32,"September 13, 18",-0.02382
655,PENN,2018-09-12,32.5,32.900002,31.93,32.720001,32.720001,1182400.0,1182400.0,0.22,0.677,32.51667,"September 12, 18",0.00677
656,PENN,2018-09-11,32.080002,32.709999,31.4,32.59,32.59,1205900.0,1205900.0,0.51,1.59,32.23333,"September 11, 18",0.0159
657,PENN,2018-09-10,32.209999,32.439999,31.99,32.330002,32.330002,897200.0,897200.0,0.12,0.373,32.25333,"September 10, 18",0.00373
658,PENN,2018-09-07,31.370001,32.290001,31.26,32.099998,32.099998,1540700.0,1540700.0,0.73,2.327,31.88333,"September 07, 18",0.02327
659,PENN,2018-09-06,33.150002,33.400002,31.17,31.370001,31.370001,1427000.0,1427000.0,-1.78,-5.37,31.98,"September 06, 18",-0.0537
660,PENN,2018-09-05,33.57,33.84,32.57,33.150002,33.150002,1409900.0,1409900.0,-0.42,-1.251,33.18667,"September 05, 18",-0.01251
661,PENN,2018-09-04,34.470001,34.869999,33.560001,33.73,33.73,1389500.0,1389500.0,-0.74,-2.147,34.05333,"September 04, 18",-0.02147
662,PENN,2018-08-31,34.580002,34.650002,34.200001,34.459999,34.459999,782700.0,782700.0,-0.12,-0.347,34.43667,"August 31, 18",-0.00347
663,PENN,2018-08-30,34.790001,35.099998,34.619999,34.650002,34.650002,419800.0,419800.0,-0.14,-0.402,34.79,"August 30, 18",-0.00402
664,PENN,2018-08-29,34.470001,35.049999,34.32,34.970001,34.970001,894200.0,894200.0,0.5,1.451,34.78,"August 29, 18",0.01451
665,PENN,2018-08-28,34.299999,34.59,33.16,34.509998,34.509998,1521100.0,1521100.0,0.21,0.612,34.08667,"August 28, 18",0.00612
666,PENN,2018-08-27,34.790001,35.25,34.169998,34.299999,34.299999,1145000.0,1145000.0,-0.49,-1.408,34.57333,"August 27, 18",-0.01408
667,PENN,2018-08-24,34.869999,35.360001,34.52,34.549999,34.549999,850600.0,850600.0,-0.32,-0.918,34.81,"August 24, 18",-0.00918
668,PENN,2018-08-23,34.57,34.950001,34.450001,34.84,34.84,808400.0,808400.0,0.27,0.781,34.74667,"August 23, 18",0.00781
669,PENN,2018-08-22,34.330002,34.77,34.139999,34.650002,34.650002,757700.0,757700.0,0.32,0.932,34.52,"August 22, 18",0.00932
670,PENN,2018-08-21,33.889999,34.900002,33.759998,34.43,34.43,1412800.0,1412800.0,0.54,1.593,34.36333,"August 21, 18",0.01593
671,PENN,2018-08-20,33.959999,34.32,33.23,33.82,33.82,1875400.0,1875400.0,-0.14,-0.412,33.79,"August 20, 18",-0.00412
672,PENN,2018-08-17,32.029999,33.509998,31.969999,33.049999,33.049999,1546600.0,1546600.0,1.02,3.185,32.84333,"August 17, 18",0.03185
673,PENN,2018-08-16,31.15,32.389999,31.15,32.18,32.18,1073800.0,1073800.0,1.03,3.307,31.90667,"August 16, 18",0.03307
674,PENN,2018-08-15,30.889999,31.08,30.219999,31.049999,31.049999,857300.0,857300.0,0.16,0.518,30.78333,"August 15, 18",0.00518
675,PENN,2018-08-14,31.08,31.58,30.91,30.950001,30.950001,996700.0,996700.0,-0.13,-0.418,31.14667,"August 14, 18",-0.00418
676,PENN,2018-08-13,31.4,31.950001,30.889999,30.950001,30.950001,807700.0,807700.0,-0.45,-1.433,31.26333,"August 13, 18",-0.01433
677,PENN,2018-08-10,30.98,31.82,30.870001,31.469999,31.469999,775200.0,775200.0,0.49,1.582,31.38667,"August 10, 18",0.01582
678,PENN,2018-08-09,31.15,31.5,31.040001,31.129999,31.129999,612500.0,612500.0,-0.02,-0.064,31.22333,"August 09, 18",-0.00064
679,PENN,2018-08-08,31.209999,31.73,31.02,31.17,31.17,813700.0,813700.0,-0.04,-0.128,31.30667,"August 08, 18",-0.00128
680,PENN,2018-08-07,31.559999,31.700001,30.620001,31.25,31.25,1162400.0,1162400.0,-0.31,-0.982,31.19,"August 07, 18",-0.00982
681,PENN,2018-08-06,32.509998,32.68,31.120001,31.450001,31.450001,1292300.0,1292300.0,-1.06,-3.261,31.75,"August 06, 18",-0.03261
682,PENN,2018-08-03,31.860001,32.509998,31.76,32.290001,32.290001,1142800.0,1142800.0,0.43,1.35,32.18667,"August 03, 18",0.0135
683,PENN,2018-08-02,30.870001,31.85,30.58,31.639999,31.639999,1445300.0,1445300.0,0.77,2.494,31.35667,"August 02, 18",0.02494
684,PENN,2018-08-01,32.16,32.32,30.09,31.450001,31.450001,1637000.0,1637000.0,-0.71,-2.208,31.28667,"August 01, 18",-0.02208
685,PENN,2018-07-31,31.389999,32.450001,31.299999,32.049999,32.049999,1497700.0,1497700.0,0.66,2.103,31.93333,"July 31, 18",0.02103
686,PENN,2018-07-30,31.42,31.959999,30.709999,31.450001,31.450001,1722100.0,1722100.0,0.03,0.095,31.37333,"July 30, 18",0.00095
687,PENN,2018-07-27,32.77,33.07,31.049999,31.24,31.24,1617800.0,1617800.0,-1.53,-4.669,31.78667,"July 27, 18",-0.04669
688,PENN,2018-07-26,34.43,34.919998,31.66,32.5,32.5,3815600.0,3815600.0,-1.93,-5.606,33.02667,"July 26, 18",-0.05606
689,PENN,2018-07-25,34.459999,34.82,33.82,34.16,34.16,1495900.0,1495900.0,-0.3,-0.871,34.26667,"July 25, 18",-0.00871
690,PENN,2018-07-24,35.32,35.439999,33.98,34.43,34.43,977300.0,977300.0,-0.89,-2.52,34.61667,"July 24, 18",-0.0252
691,PENN,2018-07-23,35.459999,35.459999,34.610001,35.060001,35.060001,1195500.0,1195500.0,-0.4,-1.128,35.04333,"July 23, 18",-0.01128
692,PENN,2018-07-20,35.450001,35.700001,35.07,35.540001,35.540001,808400.0,808400.0,0.09,0.254,35.43667,"July 20, 18",0.00254
693,PENN,2018-07-19,35.490002,35.549999,34.959999,35.41,35.41,801700.0,801700.0,-0.08,-0.225,35.30667,"July 19, 18",-0.00225
694,PENN,2018-07-18,35.709999,35.869999,34.610001,35.709999,35.709999,1296500.0,1296500.0,0.0,0.0,35.39667,"July 18, 18",0.0
695,PENN,2018-07-17,35.849998,35.990002,35.599998,35.720001,35.720001,955300.0,955300.0,-0.13,-0.363,35.77,"July 17, 18",-0.00363
696,PENN,2018-07-16,36.650002,36.849998,35.869999,35.950001,35.950001,956100.0,956100.0,-0.7,-1.91,36.22333,"July 16, 18",-0.0191
697,PENN,2018-07-13,36.66,36.900002,36.310001,36.59,36.59,1026800.0,1026800.0,-0.07,-0.191,36.6,"July 13, 18",-0.00191
698,PENN,2018-07-12,36.049999,36.470001,35.68,36.450001,36.450001,899100.0,899100.0,0.4,1.11,36.2,"July 12, 18",0.0111
699,PENN,2018-07-11,35.220001,36.02,35.009998,35.950001,35.950001,932100.0,932100.0,0.73,2.073,35.66,"July 11, 18",0.02073
700,PENN,2018-07-10,35.130001,36.0,34.98,35.41,35.41,955400.0,955400.0,0.28,0.797,35.46333,"July 10, 18",0.00797
701,PENN,2018-07-09,35.119999,35.34,34.700001,35.040001,35.040001,1539200.0,1539200.0,-0.08,-0.228,35.02667,"July 09, 18",-0.00228
702,PENN,2018-07-06,33.84,35.189999,33.84,34.91,34.91,1166300.0,1166300.0,1.07,3.162,34.64667,"July 06, 18",0.03162
703,PENN,2018-07-05,33.830002,33.889999,33.400002,33.759998,33.759998,570400.0,570400.0,-0.07,-0.207,33.68333,"July 05, 18",-0.00207
704,PENN,2018-07-03,32.990002,33.82,32.43,33.740002,33.740002,623700.0,623700.0,0.75,2.273,33.33,"July 03, 18",0.02273
705,PENN,2018-07-02,33.389999,33.389999,32.380001,32.84,32.84,989600.0,989600.0,-0.55,-1.647,32.87,"July 02, 18",-0.01647
706,PENN,2018-06-29,33.75,34.049999,33.450001,33.59,33.59,1123100.0,1123100.0,-0.16,-0.474,33.69667,"June 29, 18",-0.00474
707,PENN,2018-06-28,33.360001,33.59,33.110001,33.5,33.5,998500.0,998500.0,0.14,0.42,33.4,"June 28, 18",0.0042
708,PENN,2018-06-27,34.060001,34.959999,33.48,33.5,33.5,1047100.0,1047100.0,-0.56,-1.644,33.98,"June 27, 18",-0.01644
709,PENN,2018-06-26,33.709999,34.32,33.709999,34.080002,34.080002,903000.0,903000.0,0.37,1.098,34.03667,"June 26, 18",0.01098
710,PENN,2018-06-25,34.310001,34.66,33.16,33.700001,33.700001,1301800.0,1301800.0,-0.61,-1.778,33.84,"June 25, 18",-0.01778
711,PENN,2018-06-22,34.740002,35.18,33.970001,34.610001,34.610001,1753900.0,1753900.0,-0.13,-0.374,34.58667,"June 22, 18",-0.00374
712,PENN,2018-06-21,34.0,35.09,33.68,34.66,34.66,2213900.0,2213900.0,0.66,1.941,34.47667,"June 21, 18",0.01941
713,PENN,2018-06-20,33.630001,34.0,33.32,33.849998,33.849998,1277400.0,1277400.0,0.22,0.654,33.72333,"June 20, 18",0.00654
714,PENN,2018-06-19,33.110001,33.790001,33.07,33.41,33.41,1165000.0,1165000.0,0.3,0.906,33.42333,"June 19, 18",0.00906
715,PENN,2018-06-18,32.880001,33.389999,32.66,33.25,33.25,1104000.0,1104000.0,0.37,1.125,33.1,"June 18, 18",0.01125
716,PENN,2018-06-15,32.34,33.18,32.23,33.07,33.07,2138400.0,2138400.0,0.73,2.257,32.82667,"June 15, 18",0.02257
717,PENN,2018-06-14,31.82,32.41,30.82,32.32,32.32,1441800.0,1441800.0,0.5,1.571,31.85,"June 14, 18",0.01571
718,PENN,2018-06-13,32.43,32.66,31.82,31.82,31.82,1081300.0,1081300.0,-0.61,-1.881,32.1,"June 13, 18",-0.01881
719,PENN,2018-06-12,32.32,33.080002,32.16,32.470001,32.470001,945900.0,945900.0,0.15,0.464,32.57,"June 12, 18",0.00464
720,PENN,2018-06-11,32.41,32.669998,32.130001,32.299999,32.299999,867500.0,867500.0,-0.11,-0.339,32.36667,"June 11, 18",-0.00339
721,PENN,2018-06-08,34.110001,34.330002,31.959999,32.400002,32.400002,2377600.0,2377600.0,-1.71,-5.013,32.89667,"June 08, 18",-0.05013
722,PENN,2018-06-07,33.990002,34.310001,33.470001,33.73,33.73,1336000.0,1336000.0,-0.26,-0.765,33.83667,"June 07, 18",-0.00765
723,PENN,2018-06-06,33.07,33.900002,32.560001,33.810001,33.810001,1201800.0,1201800.0,0.74,2.238,33.42333,"June 06, 18",0.02238
724,PENN,2018-06-05,34.07,34.07,32.889999,33.09,33.09,1287300.0,1287300.0,-0.98,-2.876,33.35,"June 05, 18",-0.02876
725,PENN,2018-06-04,33.990002,34.0,33.5,33.720001,33.720001,1331100.0,1331100.0,-0.27,-0.794,33.74,"June 04, 18",-0.00794
726,PENN,2018-06-01,34.220001,34.310001,33.529999,33.830002,33.830002,1436200.0,1436200.0,-0.39,-1.14,33.89,"June 01, 18",-0.0114
727,PENN,2018-05-31,34.369999,34.529999,33.900002,34.080002,34.080002,1266200.0,1266200.0,-0.29,-0.844,34.17,"May 31, 18",-0.00844
728,PENN,2018-05-30,34.419998,34.889999,34.330002,34.349998,34.349998,536600.0,536600.0,-0.07,-0.203,34.52333,"May 30, 18",-0.00203
729,PENN,2018-05-29,34.220001,34.43,33.919998,34.259998,34.259998,921400.0,921400.0,0.04,0.117,34.20333,"May 29, 18",0.00117
730,PENN,2018-05-25,34.799999,34.860001,34.25,34.439999,34.439999,675100.0,675100.0,-0.36,-1.034,34.51667,"May 25, 18",-0.01034
731,PENN,2018-05-24,34.630001,35.07,34.330002,34.790001,34.790001,696500.0,696500.0,0.16,0.462,34.73,"May 24, 18",0.00462
732,PENN,2018-05-23,34.860001,35.200001,34.349998,34.759998,34.759998,697200.0,697200.0,-0.1,-0.287,34.77,"May 23, 18",-0.00287
733,PENN,2018-05-22,35.349998,35.52,34.639999,34.98,34.98,788700.0,788700.0,-0.37,-1.047,35.04667,"May 22, 18",-0.01047
734,PENN,2018-05-21,35.029999,35.509998,35.0,35.18,35.18,905800.0,905800.0,0.15,0.428,35.23,"May 21, 18",0.00428
735,PENN,2018-05-18,35.68,36.290001,34.779999,34.849998,34.849998,1435500.0,1435500.0,-0.83,-2.326,35.30667,"May 18, 18",-0.02326
736,PENN,2018-05-17,34.34,35.75,34.099998,35.450001,35.450001,2522600.0,2522600.0,1.11,3.232,35.1,"May 17, 18",0.03232
737,PENN,2018-05-16,33.91,34.650002,33.91,34.310001,34.310001,1568500.0,1568500.0,0.4,1.18,34.29,"May 16, 18",0.0118
738,PENN,2018-05-15,33.869999,34.84,33.41,33.98,33.98,2684900.0,2684900.0,0.11,0.325,34.07667,"May 15, 18",0.00325
739,PENN,2018-05-14,32.27,34.099998,32.119999,33.75,33.75,3897700.0,3897700.0,1.48,4.586,33.32333,"May 14, 18",0.04586
740,PENN,2018-05-11,32.09,32.639999,31.940001,32.240002,32.240002,1566200.0,1566200.0,0.15,0.467,32.27333,"May 11, 18",0.00467
741,PENN,2018-05-10,31.83,32.259998,31.66,32.02,32.02,1319100.0,1319100.0,0.19,0.597,31.98,"May 10, 18",0.00597
742,PENN,2018-05-09,31.870001,32.169998,31.58,31.700001,31.700001,1190200.0,1190200.0,-0.17,-0.533,31.81667,"May 09, 18",-0.00533
743,PENN,2018-05-08,30.969999,31.799999,30.969999,31.77,31.77,1218300.0,1218300.0,0.8,2.583,31.51333,"May 08, 18",0.02583
